Time:   12634175;  DifTime: -121880753
Time:  559340607;  DifTime: 1065417216
Time: 1633080895;  DifTime: 1073740288
Time: -1592340417;  DifTime: 1069545984
Time: -506017473;  DifTime: 1086322944
Time:  559399999;  DifTime: 1065417472
Time:  555220543;  DifTime: -4179456
Time: -1328809185;  DifTime: -1884029728
Time: -791939041;  DifTime: 536870144
Time: -514331585;  DifTime: 277607456
Time:  567862591;  DifTime: 1082194176
Time: 1637408575;  DifTime: 1069545984
Time: 1349315615;  DifTime: -288092960
Time: 1884088607;  DifTime: 534772992
Time:  555338815;  DifTime: -1328749792
Time: -1326652897;  DifTime: -1881991712
Time: -802365409;  DifTime: 524287488
Time: -1592133057;  DifTime: -789767648
Time: -518392769;  DifTime: 1073740288
Time:  281933343;  DifTime: 800326112
Time: 1629153087;  DifTime: 1347219744
Time: 1345189151;  DifTime: -283963936
Time: 1884155935;  DifTime: 538966784
Time:  568055359;  DifTime: -1316100576
Time: 1641794367;  DifTime: 1073739008
Time: -1592016577;  DifTime: 1061156352
Time: -796001505;  DifTime: 796015072
Time: -509875137;  DifTime: 286126368
Time:  568123967;  DifTime: 1077999104
Time: 1629280319;  DifTime: 1061156352
Time: -1591947969;  DifTime: 1073739008
Time: -514014657;  DifTime: 1077933312
Time: -514001089;  DifTime: 13568
Time:  568192063;  DifTime: 1082193152
Time: -1339100897;  DifTime: -1907292960
Time: -1591879617;  DifTime: -252778720
Time: -518140609;  DifTime: 1073739008
Time:  559858495;  DifTime: 1077999104
Time:  564066367;  DifTime: 4207872
Time: 1633611327;  DifTime: 1069544960
Time: -1591811009;  DifTime: 1069544960
Time: 1882190879;  DifTime: -820965408
Time:  555736639;  DifTime: -1326454240
Time: 1637864255;  DifTime: 1082127616
Time: -1583363777;  DifTime: 1073739264
Time: -267393249;  DifTime: 1315970528
Time:  282124575;  DifTime: 549517824
Time:  568391743;  DifTime: 286267168
Time: 1633742399;  DifTime: 1065350656
Time: 1355870495;  DifTime: -277871904
Time: -509552321;  DifTime: -1865422816
Time:  560058175;  DifTime: 1069610496
Time: -1334779361;  DifTime: -1894837536
Time: 1633811007;  DifTime: -1326376928
Time: -1591611329;  DifTime: 1069544960
Time: -258936289;  DifTime: 1332675040
Time:  275901727;  DifTime: 534838016
Time: 1629671487;  DifTime: 1353769760
Time: -1583168193;  DifTime: 1082127616
Time: -1591542977;  DifTime: -8374784
Time: -517803969;  DifTime: 1073739008
Time:  564389183;  DifTime: 1082193152
Time: -1328419553;  DifTime: -1892808736
Time: -795744225;  DifTime: 532675328
Time: -513554881;  DifTime: 282189344
Time: -505152961;  DifTime: 8401920
Time:  556068927;  DifTime: 1061221888
Time: 1634005055;  DifTime: 1077936128
Time: -1591415745;  DifTime: 1069546496
Time: -509286849;  DifTime: 1082128896
Time:  568713023;  DifTime: 1077999872
Time: 1642452543;  DifTime: 1073739520
Time: -1587163073;  DifTime: 1065351680
Time: -513423041;  DifTime: 1073740032
Time:  564576319;  DifTime: 1077999360
Time:  568785215;  DifTime: 4208896
Time: 1629942591;  DifTime: 1061157376
Time: -1587090369;  DifTime: 1077934336
Time: -509156033;  DifTime: 1077934336
Time:  568843839;  DifTime: 1077999872
Time: -1328289249;  DifTime: -1897133088
Time: -1587032257;  DifTime: -258743008
Time: -265034721;  DifTime: 1321997536
Time: -504889537;  DifTime: -239854816
Time:  276102175;  DifTime: 780991712
Time: 1630073663;  DifTime: 1353971488
Time: -504838081;  DifTime: -2134911744
Time:  556385087;  DifTime: 1061223168
Time:  564788543;  DifTime: 8403456
Time: 1642723135;  DifTime: 1077934592
Time: -1591086273;  DifTime: 1061157888
Time:  564839999;  DifTime: -2139041024
Time: 1642774591;  DifTime: 1077934592
Time: 1630206783;  DifTime: -12567808
Time: 1347811871;  DifTime: -282394912
Time: -508891585;  DifTime: -1856703456
Time:  564913983;  DifTime: 1073805568
Time: 1642848319;  DifTime: 1077934336
Time: -1590961345;  DifTime: 1061157632
Time: -508832705;  DifTime: 1082128640
Time:  269936415;  DifTime: 778769120
Time:  813098015;  DifTime: 543161600
Time: -1578319297;  DifTime: 1903549984
Time: -1590887105;  DifTime: -12567808
Time: -512952769;  DifTime: 1077934336
Time: -1862863073;  DifTime: -1349910304
Time: 1634593087;  DifTime: -797511136
Time: -1578245569;  DifTime: 1082128640
Time: -264835553;  DifTime: 1313410016
Time:  565105983;  DifTime: 829941536
Time: 1634652479;  DifTime: 1069546496
Time: -1590770113;  DifTime: 1069544704
Time: -1582368449;  DifTime: 8401664
Time: -504435649;  DifTime: 1077932800
Time:  556785983;  DifTime: 1061221632
Time: -1340610017;  DifTime: -1897396000
Time: -789060833;  DifTime: 551549184
Time: -793248481;  DifTime: -4187648
Time: -504369345;  DifTime: 288879136
Time:  565240639;  DifTime: 1069609984
Time:  817425183;  DifTime: 252184544
Time: -1578054849;  DifTime: 1899487264
Time: -1582235841;  DifTime: -4180992
Time: -516885697;  DifTime: 1065350144
Time:  565306943;  DifTime: 1082192640
Time: 1639045439;  DifTime: 1073738496
Time: -793188833;  DifTime: 1862733024
Time: -504250305;  DifTime: 288938528
Time: -252118753;  DifTime: 252131552
Time:  556984127;  DifTime: 809102880
Time: 1643305535;  DifTime: 1086321408
Time: -1582117057;  DifTime: 1069544704
Time: -504180929;  DifTime: 1077936128
Time:  561235519;  DifTime: 1065416448
Time:  561249087;  DifTime: 13568
Time: 1634988095;  DifTime: 1073739008
Time: -1586240193;  DifTime: 1073739008
Time: -516695489;  DifTime: 1069544704
Time:  569691711;  DifTime: 1086387200
Time:  815456543;  DifTime: 245764832
Time:  821754655;  DifTime: 6298112
Time: -1590366657;  DifTime: 1882845984
Time: -504044993;  DifTime: 1086321664
Time:  569759551;  DifTime: 1073804544
Time: 1630915647;  DifTime: 1061156096
Time: -1590312641;  DifTime: 1073739008
Time: -1590299073;  DifTime: 13568
Time: -516560321;  DifTime: 1073738752
Time:  274460447;  DifTime: 791020768
Time: 1639371583;  DifTime: 1364911136
Time: -1586051009;  DifTime: 1069544704
Time: -1590231745;  DifTime: -4180736
Time: -508104385;  DifTime: 1082127360
Time:  561505855;  DifTime: 1069610240
Time: -1329861345;  DifTime: -1891367200
Time: -797186017;  DifTime: 532675328
Time: -503855809;  DifTime: 293330208
Time:  565756479;  DifTime: 1069612288
Time:  565769535;  DifTime: 13056
Time:  809301023;  DifTime: 243531488
Time: -1577526721;  DifTime: 1908139552
Time: 1883039519;  DifTime: -834401056
Time: -1868767201;  DifTime: 543160576
Time: -1864566497;  DifTime: 4200704
Time: 1639572799;  DifTime: -790828000
Time: -1577461697;  DifTime: 1077932800
Time: -256056033;  DifTime: 1321405664
Time: -512099009;  DifTime: -256042976
Time:  561705023;  DifTime: 1073804032
Time:  807268639;  DifTime: 245563616
Time: -1589979841;  DifTime: 1897718816
Time: -512047297;  DifTime: 1077932544
Time: -512034497;  DifTime: 12800
Time: -1864501985;  DifTime: -1352467488
Time: 1631313471;  DifTime: -799151840
Time: -788666593;  DifTime: 1874987232
Time: -511983041;  DifTime: 276683552
Time: -516164289;  DifTime: -4181248
Time:  561833791;  DifTime: 1077998080
Time: 1631377727;  DifTime: 1069543936
Time: 1350494495;  DifTime: -280883232
Time: -516106689;  DifTime: -1866601184
Time:  570279999;  DifTime: 1086386688
Time:  561904447;  DifTime: -8375552
Time: 1631448639;  DifTime: 1069544192
Time: -1585586113;  DifTime: 1077932544
Time: -507653569;  DifTime: 1077932544
Time:  281010719;  DifTime: 788664288
Time:  561968959;  DifTime: 280958240
Time: 1639901503;  DifTime: 1077932544
Time: -1581327553;  DifTime: 1073738240
Time: -503395009;  DifTime: 1077932544
Time: -503382209;  DifTime: 12800
Time:  570421567;  DifTime: 1073803776
Time: -1340083681;  DifTime: -1910505248
Time: -803214561;  DifTime: 536869120
Time: -511719361;  DifTime: 291495200
Time:  566285119;  DifTime: 1078004480
Time: 1640023615;  DifTime: 1073738496
Time: 1635842367;  DifTime: -4181248
Time: -1585386433;  DifTime: 1073738496
Time: -520036545;  DifTime: 1065349888
Time:  557961535;  DifTime: 1077998080
Time: 1635894079;  DifTime: 1077932544
Time: 1627518527;  DifTime: -8375552
Time: -805243873;  DifTime: 1862204896
Time: -511575489;  DifTime: 293668384
Time:  553840959;  DifTime: 1065416448
Time: 1635968319;  DifTime: 1082127360
Time: -1585259969;  DifTime: 1073739008
Time: -507326657;  DifTime: 1077933312
Time: -1866341857;  DifTime: -1359015200
Time: -1870529249;  DifTime: -4187392
Time: 1627648063;  DifTime: -796789984
Time: -1593580225;  DifTime: 1073739008
Time: -266212065;  DifTime: 1327368160
Time:  562351935;  DifTime: 828564000
Time: 1631896639;  DifTime: 1069544704
Time: 1627716159;  DifTime: -4180480
Time: -1589318081;  DifTime: 1077933056
Time: -511384769;  DifTime: 1077933312
Time:  562419519;  DifTime: 1073804288
Time: 1627770175;  DifTime: 1065350656
Time: -1589263809;  DifTime: 1077933312
Time: -796722401;  DifTime: 792541408
Time: -268241377;  DifTime: 528481024
Time:  274984991;  DifTime: 543226368
Time: 1636226367;  DifTime: 1361241376
Time: -1593390273;  DifTime: 1065350656
Time: -515451329;  DifTime: 1077938944
Time:  558353471;  DifTime: 1073804800
Time: 1627898175;  DifTime: 1069544704
Time: 1632106047;  DifTime: 4207872
Time: -1589122241;  DifTime: 1073739008
Time: -511189185;  DifTime: 1077933056
Time:  277146143;  DifTime: 788335328
Time: 1632160319;  DifTime: 1355014176
Time:  818216735;  DifTime: -813943584
Time: -1584860097;  DifTime: 1891890464
Time: -519509441;  DifTime: 1065350656
Time:  566877759;  DifTime: 1086387200
Time: 1636422463;  DifTime: 1069544704
Time: -1593194177;  DifTime: 1065350656
Time: -1593180609;  DifTime: 13568
Time: -255526625;  DifTime: 1337653984
Time:  558557247;  DifTime: 814083872
Time:  820375071;  DifTime: 261817824
Time: -1584737729;  DifTime: 1889854496
Time: -506804417;  DifTime: 1077933312
Time: -515179457;  DifTime: -8375040
Time:  558625087;  DifTime: 1073804544
Time: 1628169791;  DifTime: 1069544704
Time: -510934721;  DifTime: -2139104512
Time: -263848673;  DifTime: 247086048
Time:  277281055;  DifTime: 541129728
Time: 1636625215;  DifTime: 1359344160
Time: -1584602305;  DifTime: 1073739776
Time: -519251137;  DifTime: 1065351168
Time:  562942527;  DifTime: 1082193664
Time: -1335433953;  DifTime: -1898376480
Time: -794369761;  DifTime: 541064192
Time: -1584530369;  DifTime: -790160608
Time: -510790593;  DifTime: 1073739776
Time:  567209023;  DifTime: 1077999616
Time: 1628366143;  DifTime: 1061157120
Time: 1351085599;  DifTime: -277280544
Time: -519121601;  DifTime: -1870207200
Time:  554683711;  DifTime: 1073805312
Time: 1632617791;  DifTime: 1077934080
Time: 1636826431;  DifTime: 4208640
Time: -1584401089;  DifTime: 1073739776
Time: -506467009;  DifTime: 1077934080
Time:  271119135;  DifTime: 777586144
Time:  812183327;  DifTime: 541064192
Time: 1346958367;  DifTime: 534775040
Time: -518986945;  DifTime: -1865945312
Time:  567401535;  DifTime: 1086388480
Time: 1641141567;  DifTime: 1073740032
Time: -1592668353;  DifTime: 1061157376
Time: -514734017;  DifTime: 1077934336
Time:  559071551;  DifTime: 1073805568
Time:  554892095;  DifTime: -4179456
Time: 1641215295;  DifTime: 1086323200
Time: -1588400321;  DifTime: 1065351680
Time: -506271681;  DifTime: 1082128640
Time:  554951231;  DifTime: 1061222912
Time: 1641274175;  DifTime: 1086322944
Time: -1579952833;  DifTime: 1073740288
Time: -518795457;  DifTime: 1061157376
Time:  563398719;  DifTime: 1082194176
Time: 1632944703;  DifTime: 1069545984
Time:  808123935;  DifTime: -824820768
Time: -1592461761;  DifTime: 1894381600
Time: 1888155679;  DifTime: -814349856
Time:  559278655;  DifTime: -1328877024
Time: -1328875745;  DifTime: -1888154400
Time: -792006369;  DifTime: 536869376
Time: -518663105;  DifTime: 273343264
Time:  567723071;  DifTime: 1086386176
Time:  567735615;  DifTime: 12544
Time: 1637279295;  DifTime: 1069543680
Time: -1592338625;  DifTime: 1065349376
Time: 1879830559;  DifTime: -822798112
Time: -1863587809;  DifTime: 551548928
Time: 1628947007;  DifTime: -802432480
Time: 1628960063;  DifTime: 13056
Time: -1583880641;  DifTime: 1082126592
Time: -518531265;  DifTime: 1065349376
Time:  283960095;  DifTime: 802491360
Time:  271383583;  DifTime: -12576512
Time: 1641605183;  DifTime: 1370221600
Time: 1343024415;  DifTime: -298580768
Time: 1888282143;  DifTime: 545257728
Time: -505873089;  DifTime: 1900812064
Time:  563736127;  DifTime: 1069609216
Time: 1641668159;  DifTime: 1077932032
Time: -1592143297;  DifTime: 1061155840
Time: -510016961;  DifTime: 1082126336
Time: -510004417;  DifTime: 12544
Time:  567993151;  DifTime: 1077997568
Time: 1629148223;  DifTime: 1061155072
Time: -1587881409;  DifTime: 1077937664
Time: 1882056479;  DifTime: -825029408
Time: -505741505;  DifTime: 1907169312
Time:  555479103;  DifTime: 1061220608
Time: 1637606463;  DifTime: 1082127360
Time: -1587817153;  DifTime: 1069543680
Time: -267525345;  DifTime: 1320291808
Time: -259130337;  DifTime: 8395008
Time:  568125759;  DifTime: 827256096
Time:  810479135;  DifTime: 242353376
Time: 1351542303;  DifTime: 541063168
Time: -1587741377;  DifTime: 1355683616
Time: -514003393;  DifTime: 1073737984
Time:  555606335;  DifTime: 1069609728
Time: -1341199841;  DifTime: -1896806176
Time: -1579301313;  DifTime: -238101472
Time: -802226913;  DifTime: 777074400
Time: -513938625;  DifTime: 288288288
Time:  568253247;  DifTime: 1082191872
Time:  806348575;  DifTime: 238095328
Time: -1583431361;  DifTime: 1905187360
Time: 1345321247;  DifTime: -1366214688
Time: -505486785;  DifTime: -1850808032
Time: -1865422561;  DifTime: -1359935776
Time: 1629475903;  DifTime: -800068832
Time: -1591752641;  DifTime: 1073738752
Time: -804258273;  DifTime: 787494368
Time: -513806273;  DifTime: 290452000
Time:  559998015;  DifTime: 1073804288
Time: 1642125119;  DifTime: 1082127104
Time: -1579103425;  DifTime: 1073738752
Time: -1583284673;  DifTime: -4181248
Time: 1886451999;  DifTime: -825230624
Time:  560064063;  DifTime: -1326387936
Time: -1338970849;  DifTime: -1899034912
Time: -804198625;  DifTime: 534772224
Time: -517881025;  DifTime: 286317600
Time: -509479105;  DifTime: 8401920
Time:  284292383;  DifTime: 793771488
Time:  816967455;  DifTime: 532675072
Time: -1583164609;  DifTime: 1894835232
Time: -517814465;  DifTime: 1065350144
Time: 1886518559;  DifTime: -1890634272
Time:  568585791;  DifTime: -1317932768
Time: -1336807137;  DifTime: -1905392928
Time: -1583098305;  DifTime: -246291168
Time: -252582881;  DifTime: 1330515424
Time: -265158881;  DifTime: -12576000
Time:  556069439;  DifTime: 821228320
Time: 1629810239;  DifTime: 1073740800
Time: -1578830017;  DifTime: 1086327040
Time: -505091009;  DifTime: 1073739008
Time:  556130879;  DifTime: 1061221888
Time: 1638258239;  DifTime: 1082127360
Time: -1587164353;  DifTime: 1069544704
Time: -1582956737;  DifTime: 4207616
Time: -517606337;  DifTime: 1065350400
Time:  556198207;  DifTime: 1073804544
Time: 1638325823;  DifTime: 1082127616
Time: -1578708161;  DifTime: 1077933312
Time: 1880351775;  DifTime: -835907360
Time: -517538497;  DifTime: 1897077024
Time: -1863059425;  DifTime: -1345520928
Time: 1638393407;  DifTime: -793514464
Time: -1582835137;  DifTime: 1073738752
Time: -252451041;  DifTime: 1330384096
Time:  568902719;  DifTime: 821353760
Time:  568916287;  DifTime: 13568
Time:  806680607;  DifTime: 237764320
Time: 1354035743;  DifTime: 547355136
Time: -504833729;  DifTime: -1858869472
Time:  568974399;  DifTime: 1073808128
Time: 1630129983;  DifTime: 1061155584
Time: -1582710465;  DifTime: 1082126848
Time: -1582697665;  DifTime: 12800
Time: -504765121;  DifTime: 1077932544
Time:  560650303;  DifTime: 1065415424
Time: 1642776895;  DifTime: 1082126592
Time: 1642789695;  DifTime: 12800
Time: -1586827969;  DifTime: 1065349632
Time: -504701377;  DifTime: 1082126592
Time:  560713791;  DifTime: 1065415168
Time: -1338646241;  DifTime: -1899360032
Time: 1634464831;  DifTime: -1321856224
Time: -791285217;  DifTime: 1869217248
Time: -504637633;  DifTime: 286647584
Time:  284618783;  DifTime: 789256416
Time: 1638716479;  DifTime: 1354097696
Time: 1352065823;  DifTime: -286650656
Time: -1578305473;  DifTime: 1364596000
Time: 1880552735;  DifTime: -836109088
Time:  565041983;  DifTime: -1315510752
Time: 1642974527;  DifTime: 1077932544
Time: -1325990113;  DifTime: 1326002656
Time: -795412449;  DifTime: 530577664
Time: -512892353;  DifTime: 282520096
Time:  560911423;  DifTime: 1073803776
Time: 1630455359;  DifTime: 1069543936
Time: -1590769089;  DifTime: 1073742848
Time: -1578173633;  DifTime: 12595456
Time: -512823745;  DifTime: 1065349888
Time:  560980031;  DifTime: 1073803776
Time: 1630523967;  DifTime: 1069543936
Time: -803741153;  DifTime: 1860702176
Time: -1582303937;  DifTime: -778562784
Time: -504371393;  DifTime: 1077932544
Time:  556849727;  DifTime: 1061221120
Time:  819520799;  DifTime: 262671072
Time:  821624351;  DifTime: 2103552
Time: 1345910815;  DifTime: 524286464
Time: -504307393;  DifTime: -1850218208
Time:  556913471;  DifTime: 1061220864
Time: 1639040063;  DifTime: 1082126592
Time: 1639052863;  DifTime: 12800
Time: -1586370497;  DifTime: 1069543936
Time: -504243905;  DifTime: 1082126592
Time:  556976959;  DifTime: 1061220864
Time:  565378111;  DifTime: 8401152
Time: 1639116351;  DifTime: 1073738240
Time: -1582112705;  DifTime: 1073738240
Time: -508367809;  DifTime: 1073744896
Time: -1868959969;  DifTime: -1360592160
Time: 1630785855;  DifTime: -795221472
Time: -793124577;  DifTime: 1871056864
Time: -1582042049;  DifTime: -788917472
Time: -516692417;  DifTime: 1065349632
Time:  561305407;  DifTime: 1077997824
Time: 1639237951;  DifTime: 1077932544
Time:  817560863;  DifTime: -821677088
Time: -1581978561;  DifTime: 1895427872
Time: -508240321;  DifTime: 1073738240
Time:  561369151;  DifTime: 1069609472
Time: 1630913343;  DifTime: 1069544192
Time: 1630926143;  DifTime: 12800
Time: -1581914561;  DifTime: 1082126592
Time: -516564929;  DifTime: 1065349632
Time:  557238847;  DifTime: 1073803776
Time:  561445695;  DifTime: 4206848
Time:  819721759;  DifTime: 258276064
Time: -1590239425;  DifTime: 1885006112
Time: -503918529;  DifTime: 1086320896
Time:  565690943;  DifTime: 1069609472
Time:  557315135;  DifTime: -8375808
Time: -1325665761;  DifTime: -1882980896
