Time: -1735473601;  DifTime: -1869988529
Time: -1855259585;  DifTime: 1752498464
Time: -785715137;  DifTime: 1069544448
Time:  296477247;  DifTime: 1082192384
Time: -1464473057;  DifTime: -1760950304
Time: -938089441;  DifTime: 526383616
Time: -1846805953;  DifTime: -908716512
Time: -785650369;  DifTime: 1061155584
Time:  296542015;  DifTime: 1082192384
Time: 1361891903;  DifTime: 1065349888
Time: -1859336897;  DifTime: 1073738496
Time: 1219951391;  DifTime: -1215679008
Time: -785585857;  DifTime: -2005537248
Time: -2011763169;  DifTime: -1226177312
Time: 1361956671;  DifTime: -921247456
Time: -1846689473;  DifTime: 1086321152
Time: -1855065281;  DifTime: -8375808
Time: -781327041;  DifTime: 1073738240
Time:  148368159;  DifTime: 929695200
Time: 1370409279;  DifTime: 1222041120
Time: 1362033727;  DifTime: -8375552
Time: 1209530143;  DifTime: -152503584
Time: 1748496415;  DifTime: 538966272
Time: -2007504609;  DifTime: 538966272
Time: 1366279487;  DifTime: -921183200
Time: 1370486591;  DifTime: 4207104
Time: -937954017;  DifTime: 1986526688
Time: -785392577;  DifTime: 152561440
Time:  296799807;  DifTime: 1082192384
Time: 1362149951;  DifTime: 1065350144
Time: 1362162751;  DifTime: 12800
Time: 1211691807;  DifTime: -150470944
Time: 1752755231;  DifTime: 541063424
Time:  301058623;  DifTime: -1451696608
Time: -2003239393;  DifTime: 1990669280
Time: 1370615615;  DifTime: -921112288
Time: -1854807745;  DifTime: 1069543936
Time: -776875201;  DifTime: 1077932544
Time:  296928575;  DifTime: 1073803776
Time:  292747327;  DifTime: -4181248
Time: -1850552769;  DifTime: -2143300096
Time: -772618177;  DifTime: 1077934592
Time:  301187391;  DifTime: 1073805568
Time:  297007679;  DifTime: -4179712
Time: 1362359103;  DifTime: 1065351424
Time: -1858868161;  DifTime: 1073740032
Time: -776739777;  DifTime: 1082128384
Time:  301259839;  DifTime: 1077999616
Time: 1362416959;  DifTime: 1061157120
Time: -1854613953;  DifTime: 1077936384
Time: -776676545;  DifTime: 1077937408
Time: -2009404897;  DifTime: -1232728352
Time: 1370869055;  DifTime: -914693344
Time: -1846163905;  DifTime: 1077934336
Time: -923074785;  DifTime: 923089120
Time: -780797377;  DifTime: 142277408
Time:  148633887;  DifTime: 929431264
Time: 1366748479;  DifTime: 1218114592
Time: 1213985567;  DifTime: -152762912
Time: -776544449;  DifTime: -1990530016
Time:  297261119;  DifTime: 1073805568
Time: 1375195711;  DifTime: 1077934592
Time: -923015905;  DifTime: 1996755680
Time: -780680129;  DifTime: 142335776
Time: -772276929;  DifTime: 8403200
Time:  142408479;  DifTime: 914685408
Time:  685569823;  DifTime: 543161344
Time: 1218245663;  DifTime: 532675840
Time: 1748824351;  DifTime: 530578688
Time:  297392959;  DifTime: -1451431392
Time: 1375327295;  DifTime: 1077934336
Time: -1845899969;  DifTime: 1073740032
Time: -772159937;  DifTime: 1073740032
Time: -386072801;  DifTime: 386087136
Time:  301660223;  DifTime: 687733024
Time: 1362817599;  DifTime: 1061157376
Time: -1845826753;  DifTime: 1086322944
Time: 1755181599;  DifTime: -693958944
Time:  293330495;  DifTime: -1461851104
Time: 1375458879;  DifTime: 1082128384
Time: -933369825;  DifTime: 1986138592
Time: -772028097;  DifTime: 161341728
Time:  301777471;  DifTime: 1073805568
Time:  289210175;  DifTime: -12567296
Time: 1375532863;  DifTime: 1086322688
Time: 1218377759;  DifTime: -157155104
Time: -784537281;  DifTime: -2002915040
Time: -2002849761;  DifTime: -1218312480
Time: 1375590719;  DifTime: -916526816
Time: -1858219457;  DifTime: 1061157120
Time: -784479681;  DifTime: 1073739776
Time:  289325631;  DifTime: 1073805312
Time:  301922623;  DifTime: 12596992
Time: 1367274303;  DifTime: 1065351680
Time: 1759502367;  DifTime: 392228064
Time: 1755315487;  DifTime: -4186880
Time: -2011170273;  DifTime: 528481536
Time: -1465911777;  DifTime: 545258496
Time: -784351169;  DifTime: 681560608
Time: -775947969;  DifTime: 8403200
Time:  293663295;  DifTime: 1069611264
Time: 1371597631;  DifTime: 1077934336
Time: -1862212289;  DifTime: 1061157376
Time: 1744891679;  DifTime: -687863328
Time:  297915967;  DifTime: -1446975712
Time: -1470044129;  DifTime: -1767960096
Time: -939465441;  DifTime: 530578688
Time: -775830977;  DifTime: 163634464
Time: -788399041;  DifTime: -12568064
Time:  293794879;  DifTime: 1082193920
Time:  681702943;  DifTime: 387908064
Time: -1849497793;  DifTime: 1763766560
Time: -788340417;  DifTime: 1061157376
Time:  289659455;  DifTime: 1077999872
Time: 1359205183;  DifTime: 1069545728
Time: -939399649;  DifTime: 1996362464
Time: -779893697;  DifTime: 159505952
Time: -402522337;  DifTime: 377371360
Time:  298120767;  DifTime: 700643104
Time: 1367666751;  DifTime: 1069545984
Time: 1220736031;  DifTime: -146930720
Time: -784014785;  DifTime: -2004750816
Time: -2013073889;  DifTime: -1229059104
Time: 1359336767;  DifTime: -922556640
Time: -1857696193;  DifTime: 1077934336
Time: -779761601;  DifTime: 1077934592
Time:  144957727;  DifTime: 924719328
Time:  289863743;  DifTime: 144906016
Time:  683931167;  DifTime: 394067424
Time: 1210315039;  DifTime: 526383872
Time: -788080833;  DifTime: -1998395872
Time:  298306367;  DifTime: 1086387200
Time: -1469849569;  DifTime: -1768155936
Time: 1372058943;  DifTime: -1453058784
Time: -1857557697;  DifTime: 1065350656
Time: -788012993;  DifTime: 1069544704
Time:  145025567;  DifTime: 933038560
Time: 1359530559;  DifTime: 1214504992
Time: -1849107905;  DifTime: 1086328832
Time: -779562433;  DifTime: 1069545472
Time: -2000362721;  DifTime: -1220800288
Time:  294255679;  DifTime: -2000348896
Time: 1367994687;  DifTime: 1073739008
Time: -939199713;  DifTime: 1987772896
Time: -783689153;  DifTime: 155510560
Time:  285921087;  DifTime: 1069610240
Time: 1368048703;  DifTime: 1082127616
Time:  686160927;  DifTime: -681887776
Time: 1208350495;  DifTime: 522189568
Time: -787815617;  DifTime: -1996166112
Time:  290183231;  DifTime: 1077998848
Time: 1363921983;  DifTime: 1073738752
Time: -928653281;  DifTime: 2002392032
Time: -1861487041;  DifTime: -932833760
Time: -398068449;  DifTime: 1463418592
Time:  138866463;  DifTime: 536934912
Time: 1368183615;  DifTime: 1229317152
Time: -1853044417;  DifTime: 1073739264
Time: -1857225153;  DifTime: -4180736
Time: -779292097;  DifTime: 1077933056
Time:  294512447;  DifTime: 1073804544
Time: 1368251199;  DifTime: 1073738752
Time: -934877153;  DifTime: 1991838944
Time: -779238337;  DifTime: 155638816
Time: -402195169;  DifTime: 377043168
Time:  290385471;  DifTime: 692580640
Time:  684192031;  DifTime: 393806560
Time: -1857103809;  DifTime: 1753671456
Time: -787559105;  DifTime: 1069544704
Time: -2012749537;  DifTime: -1225190432
Time:  298841663;  DifTime: -1983376096
Time: 1372580415;  DifTime: 1073738752
Time: -1861227969;  DifTime: 1061158912
Time: -774900929;  DifTime: 1086327040
Time:  298903615;  DifTime: 1073804544
Time:  682159647;  DifTime: 383256032
Time: -1852779969;  DifTime: 1760027680
Time: -774846913;  DifTime: 1077933056
Time: -783221953;  DifTime: -8375040
Time:  286388287;  DifTime: 1069610240
Time: 1364321343;  DifTime: 1077933056
Time: -1861101249;  DifTime: 1069544704
Time: -774779329;  DifTime: 1086321920
Time:  147448095;  DifTime: 922227424
Time:  286456127;  DifTime: 139008032
Time: -1848456641;  DifTime: -2134912768
Time: 1745477663;  DifTime: -701032992
Time: -787286721;  DifTime: 1762202912
Time:  299100479;  DifTime: 1086387200
Time: 1364450879;  DifTime: 1065350400
Time: -1848388545;  DifTime: 1082127872
Time: -391519201;  DifTime: 1456869344
Time: -783024833;  DifTime: -391505632
Time:  299168063;  DifTime: 1082192896
Time: 1372907071;  DifTime: 1073739008
Time: 1208675871;  DifTime: -164231200
Time: -778776513;  DifTime: -1987452384
Time:  286639423;  DifTime: 1065415936
Time: -2008351457;  DifTime: 1999976416
Time: 1364586303;  DifTime: -922029536
Time: -1852447681;  DifTime: 1077933312
Time: -389354465;  DifTime: 1463093216
Time:  290901567;  DifTime: 680256032
Time: 1360452415;  DifTime: 1069550848
Time: -1860775617;  DifTime: 1073739264
Time: -782842305;  DifTime: 1077933312
Time: -787023041;  DifTime: -4180736
Time:  286781503;  DifTime: 1073804544
Time: 1368908863;  DifTime: 1082127360
Time: -1860707777;  DifTime: 1065350656
Time: -774386113;  DifTime: 1086321664
Time:  291030079;  DifTime: 1065416192
Time:  143457311;  DifTime: -147572768
Time: 1373171007;  DifTime: 1229713696
Time: 1213002015;  DifTime: -160168992
Time: -774318529;  DifTime: -1987320544
Time:  286903103;  DifTime: 1061221632
Time: -1475551201;  DifTime: -1762454304
Time: -926095585;  DifTime: 549455616
Time: -782645697;  DifTime: 143449888
Time: -786826433;  DifTime: -4180736
Time:  286977855;  DifTime: 1073804288
Time: 1369105215;  DifTime: 1082127360
Time: -1847929025;  DifTime: 1077933056
Time: 1758323999;  DifTime: -688714272
Time:  287031359;  DifTime: -1471292640
Time: -2012349921;  DifTime: 1995586016
Time: 1369172031;  DifTime: -913445344
Time: -938611169;  DifTime: 1987184096
Time: -774123713;  DifTime: 164487456
Time:  299680575;  DifTime: 1073804288
Time:  143588127;  DifTime: -156092448
Time: 1360854079;  DifTime: 1217265952
Time: 1208940831;  DifTime: -151913248
Time: 1752101663;  DifTime: 543160832
Time:  295557951;  DifTime: -1456543712
Time: 1365102655;  DifTime: 1069544704
Time: -925965793;  DifTime: 2003898848
Time: -1856112321;  DifTime: -930146528
Time: -389089761;  DifTime: 1467022560
Time:  299819327;  DifTime: 688909088
Time: 1369364031;  DifTime: 1069544704
Time: -1860252609;  DifTime: 1065350656
Time: 1752162335;  DifTime: -682552352
Time: -778111681;  DifTime: 1764693280
Time:  291498559;  DifTime: 1069610240
Time: 1373625919;  DifTime: 1082127360
Time: -1860185025;  DifTime: 1061156352
Time: -395320289;  DifTime: 1464864736
Time: -782238401;  DifTime: -386918112
Time:  299954495;  DifTime: 1082192896
Time: 1361110591;  DifTime: 1061156096
Time: -1851729089;  DifTime: 1082127616
Time: -782184385;  DifTime: 1069544704
Time:  287426111;  DifTime: 1069610496
Time:  295828031;  DifTime: 8401920
Time: 1373761343;  DifTime: 1077933312
Time: -1851661249;  DifTime: 1069544704
Time: -782116545;  DifTime: 1069544704
Time:  291687743;  DifTime: 1073804288
Time: 1373815103;  DifTime: 1082127360
Time: 1361246015;  DifTime: -12569088
Time: 1209136671;  DifTime: -152109344
Time: -773660609;  DifTime: -1982797280
Time:  291755327;  DifTime: 1065415936
Time: -1473119713;  DifTime: -1764875040
Time: -1847334081;  DifTime: -374214368
Time: -773595329;  DifTime: 1073738752
Time:  296014655;  DifTime: 1069609984
Time: 1369753919;  DifTime: 1073739264
Time:  680721951;  DifTime: -689031968
Time: 1217591583;  DifTime: 536869632
Time: -777721537;  DifTime: -1995313120
Time:  296083263;  DifTime: 1073804800
Time: -1462572513;  DifTime: -1758655776
Time: -1847211969;  DifTime: -384639456
Time: -1847198657;  DifTime: 13312
Time: -786042049;  DifTime: 1061156608
Time:  287762751;  DifTime: 1073804800
Time: 1361505087;  DifTime: 1073742336
Time: -1859722689;  DifTime: 1073739520
Time: -777595585;  DifTime: 1082127104
Time:  287820863;  DifTime: 1065416448
Time:  296222527;  DifTime: 8401664
Time: 1365767743;  DifTime: 1069545216
Time: -1855460801;  DifTime: 1073738752
Time: -386666465;  DifTime: 1468794336
Time:  292083775;  DifTime: 678750240
Time: 1374211391;  DifTime: 1082127616
Time: 1211425055;  DifTime: -162786336
Time: -1851197377;  DifTime: 1232344864
Time: -2011895521;  DifTime: -160698144
Time: 1361700159;  DifTime: -921371616
Time: -1855333825;  DifTime: 1077933312
Time: -781594817;  DifTime: 1073739008
Time:  300598079;  DifTime: 1082192896
Time:  296417343;  DifTime: -4180736
Time:  685110815;  DifTime: 388693472
Time: -1859460545;  DifTime: 1750395936
Time: -773138881;  DifTime: 1086321664
Time:  288082751;  DifTime: 1061221632
Time: 1366016063;  DifTime: 1077933312
Time: 1361835327;  DifTime: -4180736
Time: -1855198657;  DifTime: 1077933312
Time: -392827105;  DifTime: 1462371552
Time:  296538943;  DifTime: 689366048
Time: 1374472255;  DifTime: 1077933312
Time: 1370291519;  DifTime: -4180736
Time:  300800063;  DifTime: -1069491456
Time: -1859256769;  DifTime: 2134910464
Time: -777128897;  DifTime: 1082127872
Time:  296675903;  DifTime: 1073804800
Time:  672657439;  DifTime: 375981536
Time: 1217915679;  DifTime: 545258240
Time: -777073601;  DifTime: -1994989280
Time:  292536895;  DifTime: 1069610496
Time:  288356415;  DifTime: -4180480
Time: -1474824417;  DifTime: -1763180832
Time: -927469281;  DifTime: 547355136
Time: -781199297;  DifTime: 146269984
Time:  144238111;  DifTime: 925437408
Time:  687402527;  DifTime: 543164416
Time: -1850681537;  DifTime: 1756883232
Time: 1761142303;  DifTime: -683143456
Time:  288473919;  DifTime: -1472668384
Time:  301070399;  DifTime: 12596480
Time: -1472661729;  DifTime: -1773732128
Time: -937889249;  DifTime: 534772480
Time: -401019617;  DifTime: 536869632
Time:  150595359;  DifTime: 551614976
Time: 1374864447;  DifTime: 1224269088
Time: 1370683711;  DifTime: -4180736
Time: -1846350273;  DifTime: 1077933312
Time: -780999873;  DifTime: 1065350400
Time:  288610623;  DifTime: 1069610496
Time: 1374932543;  DifTime: 1086321920
Time: -935730657;  DifTime: 1984304096
Time: -1854670529;  DifTime: -918939872
Time: -776737217;  DifTime: 1077933312
Time:  150663455;  DifTime: 927400672
Time: 1370806591;  DifTime: 1220143136
Time: -1846227393;  DifTime: 1077933312
Time: -772488385;  DifTime: 1073739008
Time: -772474817;  DifTime: 13568
Time:  301329727;  DifTime: 1073804544
Time: 1362486335;  DifTime: 1061156608
Time: -1858741697;  DifTime: 1073739264
Time: -772419777;  DifTime: 1086321920
Time:  288802111;  DifTime: 1061221888
Time:  288815679;  DifTime: 13568
Time: 1370943295;  DifTime: 1082127616
Time: -1854479297;  DifTime: 1069544704
Time: -2009341921;  DifTime: -154862624
Time:  297268799;  DifTime: -1988356576
Time: 1375202111;  DifTime: 1077933312
Time: -1854414529;  DifTime: 1065350656
Time: -780675265;  DifTime: 1073739264
Time:  288935231;  DifTime: 1069610496
Time:  677175583;  DifTime: 388240352
Time: 1375270719;  DifTime: 698095136
Time: 1218246175;  DifTime: -157024544
Time: -780606913;  DifTime: -1998853088
Time:  293197631;  DifTime: 1073804544
Time: 1371130943;  DifTime: 1077933312
Time: -933437153;  DifTime: 1990399200
Time: -1845889217;  DifTime: -912452064
Time: -772150209;  DifTime: 1073739008
Time:  289071679;  DifTime: 1061221888
Time:  677245215;  DifTime: 388173536
Time: -1845831617;  DifTime: 1771890464
Time: -776286657;  DifTime: 1069544960
Time:  293323583;  DifTime: 1069610240
Time: -2009203681;  DifTime: 1992440032
Time: 1371270463;  DifTime: -914493152
Time: -1849957825;  DifTime: 1073739008
Time: -772024513;  DifTime: 1077933312
Time:  148825631;  DifTime: 920850144
Time:  673112607;  DifTime: 524286976
Time: -937494753;  DifTime: -1610607360
Time: -771890625;  DifTime: 165604128
Time:  297719871;  DifTime: 1069610496
Time: 1375653183;  DifTime: 1077933312
Time: 1224728863;  DifTime: -150924320
Time: -1858144193;  DifTime: 1212094240
Time: -780211649;  DifTime: 1077932544
Time:  301981503;  DifTime: 1082193152
Time: 1367332159;  DifTime: 1065350656
Time: -1853895873;  DifTime: 1073739264
Time: -780156865;  DifTime: 1073739008
Time: -780142273;  DifTime: 14592
Time:  285273663;  DifTime: 1065415936
Time:  675344671;  DifTime: 390071008
Time: 1216410143;  DifTime: 541065472
Time: 1757474335;  DifTime: 541064192
Time:  285333311;  DifTime: -1472141024
Time: 1367461695;  DifTime: 1082128384
Time: -1853765825;  DifTime: 1073739776
Time: -1853751745;  DifTime: 14080
Time: -775817921;  DifTime: 1077933824
Time:  289600575;  DifTime: 1065418496
Time: 1371729471;  DifTime: 1082128896
Time: -1849497537;  DifTime: 1073740288
Time: -784145857;  DifTime: 1065351680
Time:  285465663;  DifTime: 1069611520
Time: 1359205183;  DifTime: 1073739520
Time: -1853634241;  DifTime: 1082127872
Time: -788282561;  DifTime: 1065351680
Time: -398328289;  DifTime: 389954272
Time: 1363463743;  DifTime: 1761792032
Time: -1849373121;  DifTime: 1082130432
Time: -784021185;  DifTime: 1065351936
Time:  285590079;  DifTime: 1069611264
Time:  285604671;  DifTime: 14592
Time: -1461520097;  DifTime: -1747124768
Time: -779760577;  DifTime: 681759520
Time:  294045247;  DifTime: 1073805824
Time:  294059839;  DifTime: 14592
Time:  671349791;  DifTime: 377289952
Time: -788086465;  DifTime: -1459436256
Time: 1753480479;  DifTime: -1753400352
Time:  298316863;  DifTime: -1455163616
Time: 1359474239;  DifTime: 1061157376
Time: -937167841;  DifTime: 1998325216
Time: -775430081;  DifTime: 161737760
Time:  298375487;  DifTime: 1073805568
Time: 1359532863;  DifTime: 1061157376
Time: 1208280607;  DifTime: -151252256
Time: -787954369;  DifTime: -1996234976
Time:  290047295;  DifTime: 1078001664
Time:  290061887;  DifTime: 14592
Time: 1367996223;  DifTime: 1077934336
Time: -1849036737;  DifTime: 1077934336
Time: -775296705;  DifTime: 1073740032
Time:  298510911;  DifTime: 1073807616
Time: 1359671615;  DifTime: 1061160704
Time: -1857362881;  DifTime: 1077932800
Time: -783624385;  DifTime: 1073738496
Time:  285985343;  DifTime: 1069609728
Time: 1363919679;  DifTime: 1077934336
Time: 1359738431;  DifTime: -4181248
Time: -1848907713;  DifTime: 1086321152
Time: -779363777;  DifTime: 1069543936
Time:  290246207;  DifTime: 1069609984
Time: 1368178751;  DifTime: 1077932544
Time:  677838623;  DifTime: -690340128
Time: -1857228481;  DifTime: 1759900192
Time: 1757868319;  DifTime: -679870496
Time: -1998132705;  DifTime: 538966272
Time: 1364052031;  DifTime: -932782560
Time: 1359870783;  DifTime: -4181248
Time: -1848772545;  DifTime: 1086323968
Time: -779228353;  DifTime: 1069544192
Time:  286191679;  DifTime: 1065420032
Time:  673706271;  DifTime: 387514592
Time: 1216866847;  DifTime: 543160576
Time: 1755834655;  DifTime: 538967808
Time:  294635071;  DifTime: -1461199584
Time:  294647871;  DifTime: 12800
Time: 1372580415;  DifTime: 1077932544
Time: -1861231297;  DifTime: 1061155584
Time: -774908097;  DifTime: 1086323200
Time:  286312767;  DifTime: 1061220864
Time:  290519871;  DifTime: 4207104
Time: 1368452415;  DifTime: 1077932544
